"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN","WDF2","WSF2","WT01","WT03","WT04","WT05","WT06","WT07","WT08","WT10","WT11","WT14","WT16","WT18"
"USC00223667","GULFPORT 3 NW, MS US","1997-09-01",,"0.42",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-09-02",,"0.75",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-09-03",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-09-04",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-09-05",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-09-06",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-09-07",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-09-08",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-09-09",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-09-10",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-09-11",,"0.46",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-09-12",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-09-13",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-09-14",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-09-15",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-09-16",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-09-17",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-09-18",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-09-19",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-09-20",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-09-21",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-09-22",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-09-23",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-09-24",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-09-25",,"0.25",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-09-26",,"0.27",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-09-27",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-09-28",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-09-29",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-09-30",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-10-01",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-10-02",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-10-03",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-10-04",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-10-05",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-10-06",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-10-07",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-10-08",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-10-09",,"0.76",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-10-10",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-10-11",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-10-12",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-10-13",,"0.71",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-10-14",,"2.07",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-10-15",,"1.03",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-10-16",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-10-17",,"0.00",,,,,,,,,,,,,,,,,
"USC00223667","GULFPORT 3 NW, MS US","1997-10-18",,"0.00",,,,,,,,,,,,,,,,,
